board_id,clicks,date,datetime
94d44625e8d646d59cd90ca54e7e37d3,949,2017-06-29 00:00:50,1498662050.0
ebb9134c2ae8414fa3b793c36ed4a08f,1483,2017-06-29 00:00:50,1498662050.0
52b3c1aba66e4c99a15eb74c63f44247,1294,2017-06-29 01:00:21,1498665621.0
16c6785774b04e84934401e9dedbe147,338,2017-06-29 01:00:22,1498665622.0
76d616cbd3984ebcb9b93e5ffc645c34,1520,2017-06-29 01:00:28,1498665628.0
16bdbf38440c48829a134941807c056d,7099,2017-06-29 01:00:29,1498665629.0
f4def0b4c83840a9ac262cf1d97e7064,902,2017-06-29 01:00:39,1498665639.0
b619bb2e2c7146b3bb4f368471b1e82b,3713,2017-06-29 01:00:39,1498665639.0
b4cf45fe343c462c8721cda1b382d4d3,1581,2017-06-29 01:00:43,1498665643.0
4f824d2a6ea34a9c830e944dc2bf8405,1216,2017-06-29 01:00:45,1498665645.0
ebb9134c2ae8414fa3b793c36ed4a08f,1485,2017-06-29 01:00:51,1498665651.0
94d44625e8d646d59cd90ca54e7e37d3,956,2017-06-29 01:00:52,1498665652.0
16c6785774b04e84934401e9dedbe147,385,2017-06-29 02:00:23,1498669223.0
52b3c1aba66e4c99a15eb74c63f44247,1665,2017-06-29 02:00:23,1498669223.0
76d616cbd3984ebcb9b93e5ffc645c34,1591,2017-06-29 02:00:29,1498669229.0
16bdbf38440c48829a134941807c056d,7311,2017-06-29 02:00:30,1498669230.0
b619bb2e2c7146b3bb4f368471b1e82b,3760,2017-06-29 02:00:40,1498669240.0
f4def0b4c83840a9ac262cf1d97e7064,906,2017-06-29 02:00:40,1498669240.0
b4cf45fe343c462c8721cda1b382d4d3,1599,2017-06-29 02:00:44,1498669244.0
4f824d2a6ea34a9c830e944dc2bf8405,1226,2017-06-29 02:00:45,1498669245.0
ebb9134c2ae8414fa3b793c36ed4a08f,1487,2017-06-29 02:00:52,1498669252.0
94d44625e8d646d59cd90ca54e7e37d3,958,2017-06-29 02:00:52,1498669252.0
52b3c1aba66e4c99a15eb74c63f44247,1830,2017-06-29 03:00:23,1498672823.0
16c6785774b04e84934401e9dedbe147,443,2017-06-29 03:00:24,1498672824.0
76d616cbd3984ebcb9b93e5ffc645c34,1618,2017-06-29 03:00:30,1498672830.0
16bdbf38440c48829a134941807c056d,7417,2017-06-29 03:00:31,1498672831.0
f4def0b4c83840a9ac262cf1d97e7064,910,2017-06-29 03:00:40,1498672840.0
b619bb2e2c7146b3bb4f368471b1e82b,3785,2017-06-29 03:00:41,1498672841.0
b4cf45fe343c462c8721cda1b382d4d3,1604,2017-06-29 03:00:44,1498672844.0
4f824d2a6ea34a9c830e944dc2bf8405,1233,2017-06-29 03:00:46,1498672846.0
ebb9134c2ae8414fa3b793c36ed4a08f,1489,2017-06-29 03:00:53,1498672853.0
94d44625e8d646d59cd90ca54e7e37d3,959,2017-06-29 03:00:53,1498672853.0
5a64c6c0fb2a4d89901020d2babe6ba6,0,2017-06-29 03:11:00,1498673460.0
52b3c1aba66e4c99a15eb74c63f44247,1942,2017-06-29 04:00:23,1498676423.0
16c6785774b04e84934401e9dedbe147,455,2017-06-29 04:00:24,1498676424.0
76d616cbd3984ebcb9b93e5ffc645c34,1636,2017-06-29 04:00:30,1498676430.0
16bdbf38440c48829a134941807c056d,7485,2017-06-29 04:00:31,1498676431.0
f4def0b4c83840a9ac262cf1d97e7064,915,2017-06-29 04:00:41,1498676441.0
b619bb2e2c7146b3bb4f368471b1e82b,3799,2017-06-29 04:00:41,1498676441.0
b4cf45fe343c462c8721cda1b382d4d3,1605,2017-06-29 04:00:45,1498676445.0
4f824d2a6ea34a9c830e944dc2bf8405,1241,2017-06-29 04:00:47,1498676447.0
ebb9134c2ae8414fa3b793c36ed4a08f,1489,2017-06-29 04:00:53,1498676453.0
94d44625e8d646d59cd90ca54e7e37d3,959,2017-06-29 04:00:54,1498676454.0
5a64c6c0fb2a4d89901020d2babe6ba6,549,2017-06-29 05:00:20,1498680020.0
52b3c1aba66e4c99a15eb74c63f44247,2030,2017-06-29 05:00:24,1498680024.0
16c6785774b04e84934401e9dedbe147,464,2017-06-29 05:00:24,1498680024.0
76d616cbd3984ebcb9b93e5ffc645c34,1649,2017-06-29 05:00:30,1498680030.0
16bdbf38440c48829a134941807c056d,7524,2017-06-29 05:00:31,1498680031.0
b619bb2e2c7146b3bb4f368471b1e82b,3815,2017-06-29 05:00:41,1498680041.0
f4def0b4c83840a9ac262cf1d97e7064,915,2017-06-29 05:00:41,1498680041.0
b4cf45fe343c462c8721cda1b382d4d3,1606,2017-06-29 05:00:45,1498680045.0
4f824d2a6ea34a9c830e944dc2bf8405,1249,2017-06-29 05:00:47,1498680047.0
ebb9134c2ae8414fa3b793c36ed4a08f,1489,2017-06-29 05:00:53,1498680053.0
94d44625e8d646d59cd90ca54e7e37d3,959,2017-06-29 05:00:54,1498680054.0
5a64c6c0fb2a4d89901020d2babe6ba6,896,2017-06-29 06:00:20,1498683620.0
52b3c1aba66e4c99a15eb74c63f44247,2170,2017-06-29 06:00:23,1498683623.0
16c6785774b04e84934401e9dedbe147,489,2017-06-29 06:00:24,1498683624.0
76d616cbd3984ebcb9b93e5ffc645c34,1673,2017-06-29 06:00:30,1498683630.0
16bdbf38440c48829a134941807c056d,7595,2017-06-29 06:00:31,1498683631.0
b619bb2e2c7146b3bb4f368471b1e82b,3831,2017-06-29 06:00:41,1498683641.0
f4def0b4c83840a9ac262cf1d97e7064,916,2017-06-29 06:00:41,1498683641.0
b4cf45fe343c462c8721cda1b382d4d3,1610,2017-06-29 06:00:44,1498683644.0
4f824d2a6ea34a9c830e944dc2bf8405,1253,2017-06-29 06:00:46,1498683646.0
94d44625e8d646d59cd90ca54e7e37d3,960,2017-06-29 06:00:53,1498683653.0
ebb9134c2ae8414fa3b793c36ed4a08f,1490,2017-06-29 06:00:53,1498683653.0
5a64c6c0fb2a4d89901020d2babe6ba6,1738,2017-06-29 07:00:20,1498687220.0
52b3c1aba66e4c99a15eb74c63f44247,2524,2017-06-29 07:00:24,1498687224.0
16c6785774b04e84934401e9dedbe147,540,2017-06-29 07:00:24,1498687224.0
76d616cbd3984ebcb9b93e5ffc645c34,1722,2017-06-29 07:00:30,1498687230.0
16bdbf38440c48829a134941807c056d,7767,2017-06-29 07:00:31,1498687231.0
f4def0b4c83840a9ac262cf1d97e7064,921,2017-06-29 07:00:41,1498687241.0
b619bb2e2c7146b3bb4f368471b1e82b,3862,2017-06-29 07:00:41,1498687241.0
b4cf45fe343c462c8721cda1b382d4d3,1617,2017-06-29 07:00:45,1498687245.0
4f824d2a6ea34a9c830e944dc2bf8405,1257,2017-06-29 07:00:46,1498687246.0
ebb9134c2ae8414fa3b793c36ed4a08f,1493,2017-06-29 07:00:53,1498687253.0
94d44625e8d646d59cd90ca54e7e37d3,961,2017-06-29 07:00:53,1498687253.0
5a64c6c0fb2a4d89901020d2babe6ba6,3172,2017-06-29 08:00:29,1498690829.0
16c6785774b04e84934401e9dedbe147,615,2017-06-29 08:00:34,1498690834.0
52b3c1aba66e4c99a15eb74c63f44247,3099,2017-06-29 08:00:34,1498690834.0
76d616cbd3984ebcb9b93e5ffc645c34,1801,2017-06-29 08:00:44,1498690844.0
16bdbf38440c48829a134941807c056d,8068,2017-06-29 08:00:45,1498690845.0
f4def0b4c83840a9ac262cf1d97e7064,930,2017-06-29 08:00:56,1498690856.0
b619bb2e2c7146b3bb4f368471b1e82b,3920,2017-06-29 08:00:57,1498690857.0
b4cf45fe343c462c8721cda1b382d4d3,1625,2017-06-29 08:01:01,1498690861.0
4f824d2a6ea34a9c830e944dc2bf8405,1265,2017-06-29 08:01:03,1498690863.0
94d44625e8d646d59cd90ca54e7e37d3,962,2017-06-29 08:01:10,1498690870.0
ebb9134c2ae8414fa3b793c36ed4a08f,1496,2017-06-29 08:01:10,1498690870.0
5a64c6c0fb2a4d89901020d2babe6ba6,4315,2017-06-29 09:00:25,1498694425.0
16c6785774b04e84934401e9dedbe147,678,2017-06-29 09:00:29,1498694429.0
52b3c1aba66e4c99a15eb74c63f44247,3608,2017-06-29 09:00:29,1498694429.0
76d616cbd3984ebcb9b93e5ffc645c34,1861,2017-06-29 09:00:35,1498694435.0
16bdbf38440c48829a134941807c056d,8308,2017-06-29 09:00:38,1498694438.0
b619bb2e2c7146b3bb4f368471b1e82b,3955,2017-06-29 09:00:48,1498694448.0
f4def0b4c83840a9ac262cf1d97e7064,940,2017-06-29 09:00:48,1498694448.0
b4cf45fe343c462c8721cda1b382d4d3,1636,2017-06-29 09:00:52,1498694452.0
4f824d2a6ea34a9c830e944dc2bf8405,1271,2017-06-29 09:00:54,1498694454.0
ebb9134c2ae8414fa3b793c36ed4a08f,1496,2017-06-29 09:01:00,1498694460.0
94d44625e8d646d59cd90ca54e7e37d3,962,2017-06-29 09:01:01,1498694461.0
4b414e8375a74a0ea085bb236abc556c,0,2017-06-29 09:48:00,1498697280.0
5a64c6c0fb2a4d89901020d2babe6ba6,4963,2017-06-29 10:00:30,1498698030.0
52b3c1aba66e4c99a15eb74c63f44247,4074,2017-06-29 10:00:34,1498698034.0
16c6785774b04e84934401e9dedbe147,736,2017-06-29 10:00:34,1498698034.0
76d616cbd3984ebcb9b93e5ffc645c34,1929,2017-06-29 10:00:41,1498698041.0
16bdbf38440c48829a134941807c056d,8581,2017-06-29 10:00:42,1498698042.0
b619bb2e2c7146b3bb4f368471b1e82b,3999,2017-06-29 10:00:54,1498698054.0
f4def0b4c83840a9ac262cf1d97e7064,948,2017-06-29 10:00:54,1498698054.0
b4cf45fe343c462c8721cda1b382d4d3,1644,2017-06-29 10:00:58,1498698058.0
4f824d2a6ea34a9c830e944dc2bf8405,1277,2017-06-29 10:01:00,1498698060.0
94d44625e8d646d59cd90ca54e7e37d3,962,2017-06-29 10:01:07,1498698067.0
ebb9134c2ae8414fa3b793c36ed4a08f,1497,2017-06-29 10:01:07,1498698067.0
0677ace6cbc24f6c84ed90e052bd63ca,0,2017-06-29 10:06:00,1498698360.0
4b414e8375a74a0ea085bb236abc556c,1239,2017-06-29 11:00:23,1498701623.0
5a64c6c0fb2a4d89901020d2babe6ba6,5277,2017-06-29 11:00:28,1498701628.0
16c6785774b04e84934401e9dedbe147,778,2017-06-29 11:00:31,1498701631.0
52b3c1aba66e4c99a15eb74c63f44247,4387,2017-06-29 11:00:31,1498701631.0
76d616cbd3984ebcb9b93e5ffc645c34,1978,2017-06-29 11:00:36,1498701636.0
16bdbf38440c48829a134941807c056d,8751,2017-06-29 11:00:37,1498701637.0
f4def0b4c83840a9ac262cf1d97e7064,956,2017-06-29 11:00:47,1498701647.0
b619bb2e2c7146b3bb4f368471b1e82b,4043,2017-06-29 11:00:47,1498701647.0
b4cf45fe343c462c8721cda1b382d4d3,1651,2017-06-29 11:00:51,1498701651.0
4f824d2a6ea34a9c830e944dc2bf8405,1281,2017-06-29 11:00:53,1498701653.0
94d44625e8d646d59cd90ca54e7e37d3,964,2017-06-29 11:00:59,1498701659.0
ebb9134c2ae8414fa3b793c36ed4a08f,1498,2017-06-29 11:00:59,1498701659.0
0677ace6cbc24f6c84ed90e052bd63ca,2518,2017-06-29 12:00:30,1498705230.0
4b414e8375a74a0ea085bb236abc556c,1671,2017-06-29 12:00:31,1498705231.0
5a64c6c0fb2a4d89901020d2babe6ba6,5442,2017-06-29 12:00:37,1498705237.0
52b3c1aba66e4c99a15eb74c63f44247,4656,2017-06-29 12:00:40,1498705240.0
16c6785774b04e84934401e9dedbe147,789,2017-06-29 12:00:41,1498705241.0
76d616cbd3984ebcb9b93e5ffc645c34,2011,2017-06-29 12:00:47,1498705247.0
16bdbf38440c48829a134941807c056d,8867,2017-06-29 12:00:48,1498705248.0
b619bb2e2c7146b3bb4f368471b1e82b,4074,2017-06-29 12:01:00,1498705260.0
f4def0b4c83840a9ac262cf1d97e7064,963,2017-06-29 12:01:00,1498705260.0
b4cf45fe343c462c8721cda1b382d4d3,1654,2017-06-29 12:01:03,1498705263.0
4f824d2a6ea34a9c830e944dc2bf8405,1287,2017-06-29 12:01:05,1498705265.0
94d44625e8d646d59cd90ca54e7e37d3,966,2017-06-29 12:01:12,1498705272.0
ebb9134c2ae8414fa3b793c36ed4a08f,1498,2017-06-29 12:01:12,1498705272.0
0677ace6cbc24f6c84ed90e052bd63ca,3025,2017-06-29 13:00:27,1498708827.0
4b414e8375a74a0ea085bb236abc556c,1889,2017-06-29 13:00:28,1498708828.0
5a64c6c0fb2a4d89901020d2babe6ba6,5775,2017-06-29 13:00:32,1498708832.0
52b3c1aba66e4c99a15eb74c63f44247,4837,2017-06-29 13:00:34,1498708834.0
16c6785774b04e84934401e9dedbe147,802,2017-06-29 13:00:35,1498708835.0
76d616cbd3984ebcb9b93e5ffc645c34,2035,2017-06-29 13:00:40,1498708840.0
16bdbf38440c48829a134941807c056d,8951,2017-06-29 13:00:41,1498708841.0
f4def0b4c83840a9ac262cf1d97e7064,964,2017-06-29 13:00:50,1498708850.0
b619bb2e2c7146b3bb4f368471b1e82b,4105,2017-06-29 13:00:50,1498708850.0
b4cf45fe343c462c8721cda1b382d4d3,1658,2017-06-29 13:00:54,1498708854.0
4f824d2a6ea34a9c830e944dc2bf8405,1289,2017-06-29 13:00:56,1498708856.0
ebb9134c2ae8414fa3b793c36ed4a08f,1498,2017-06-29 13:01:03,1498708863.0
94d44625e8d646d59cd90ca54e7e37d3,967,2017-06-29 13:01:03,1498708863.0
0677ace6cbc24f6c84ed90e052bd63ca,3471,2017-06-29 14:00:35,1498712435.0
4b414e8375a74a0ea085bb236abc556c,2145,2017-06-29 14:00:36,1498712436.0
5a64c6c0fb2a4d89901020d2babe6ba6,6082,2017-06-29 14:00:41,1498712441.0
52b3c1aba66e4c99a15eb74c63f44247,4999,2017-06-29 14:00:44,1498712444.0
16c6785774b04e84934401e9dedbe147,809,2017-06-29 14:00:44,1498712444.0
76d616cbd3984ebcb9b93e5ffc645c34,2057,2017-06-29 14:00:51,1498712451.0
16bdbf38440c48829a134941807c056d,9032,2017-06-29 14:00:52,1498712452.0
f4def0b4c83840a9ac262cf1d97e7064,965,2017-06-29 14:01:03,1498712463.0
b619bb2e2c7146b3bb4f368471b1e82b,4123,2017-06-29 14:01:04,1498712464.0
b4cf45fe343c462c8721cda1b382d4d3,1665,2017-06-29 14:01:07,1498712467.0
4f824d2a6ea34a9c830e944dc2bf8405,1295,2017-06-29 14:01:09,1498712469.0
94d44625e8d646d59cd90ca54e7e37d3,969,2017-06-29 14:01:16,1498712476.0
ebb9134c2ae8414fa3b793c36ed4a08f,1498,2017-06-29 14:01:16,1498712476.0
0677ace6cbc24f6c84ed90e052bd63ca,3867,2017-06-29 15:00:31,1498716031.0
4b414e8375a74a0ea085bb236abc556c,2289,2017-06-29 15:00:32,1498716032.0
5a64c6c0fb2a4d89901020d2babe6ba6,6353,2017-06-29 15:00:35,1498716035.0
16c6785774b04e84934401e9dedbe147,821,2017-06-29 15:00:38,1498716038.0
52b3c1aba66e4c99a15eb74c63f44247,5133,2017-06-29 15:00:38,1498716038.0
76d616cbd3984ebcb9b93e5ffc645c34,2072,2017-06-29 15:00:43,1498716043.0
16bdbf38440c48829a134941807c056d,9110,2017-06-29 15:00:44,1498716044.0
b619bb2e2c7146b3bb4f368471b1e82b,4142,2017-06-29 15:00:54,1498716054.0
f4def0b4c83840a9ac262cf1d97e7064,967,2017-06-29 15:00:54,1498716054.0
b4cf45fe343c462c8721cda1b382d4d3,1666,2017-06-29 15:00:58,1498716058.0
4f824d2a6ea34a9c830e944dc2bf8405,1297,2017-06-29 15:01:00,1498716060.0
ebb9134c2ae8414fa3b793c36ed4a08f,1499,2017-06-29 15:01:06,1498716066.0
94d44625e8d646d59cd90ca54e7e37d3,971,2017-06-29 15:01:06,1498716066.0
0677ace6cbc24f6c84ed90e052bd63ca,4175,2017-06-29 16:00:42,1498719642.0
4b414e8375a74a0ea085bb236abc556c,2428,2017-06-29 16:00:43,1498719643.0
5a64c6c0fb2a4d89901020d2babe6ba6,6581,2017-06-29 16:00:47,1498719647.0
52b3c1aba66e4c99a15eb74c63f44247,5265,2017-06-29 16:00:50,1498719650.0
16c6785774b04e84934401e9dedbe147,833,2017-06-29 16:00:51,1498719651.0
76d616cbd3984ebcb9b93e5ffc645c34,2090,2017-06-29 16:00:57,1498719657.0
16bdbf38440c48829a134941807c056d,9176,2017-06-29 16:00:58,1498719658.0
f4def0b4c83840a9ac262cf1d97e7064,968,2017-06-29 16:01:08,1498719668.0
b619bb2e2c7146b3bb4f368471b1e82b,4149,2017-06-29 16:01:08,1498719668.0
b4cf45fe343c462c8721cda1b382d4d3,1669,2017-06-29 16:01:12,1498719672.0
4f824d2a6ea34a9c830e944dc2bf8405,1299,2017-06-29 16:01:14,1498719674.0
94d44625e8d646d59cd90ca54e7e37d3,971,2017-06-29 16:01:21,1498719681.0
ebb9134c2ae8414fa3b793c36ed4a08f,1499,2017-06-29 16:01:21,1498719681.0
0677ace6cbc24f6c84ed90e052bd63ca,4409,2017-06-29 17:00:35,1498723235.0
4b414e8375a74a0ea085bb236abc556c,2556,2017-06-29 17:00:36,1498723236.0
5a64c6c0fb2a4d89901020d2babe6ba6,6762,2017-06-29 17:00:40,1498723240.0
52b3c1aba66e4c99a15eb74c63f44247,5375,2017-06-29 17:00:42,1498723242.0
16c6785774b04e84934401e9dedbe147,839,2017-06-29 17:00:42,1498723242.0
76d616cbd3984ebcb9b93e5ffc645c34,2103,2017-06-29 17:00:48,1498723248.0
16bdbf38440c48829a134941807c056d,9235,2017-06-29 17:00:49,1498723249.0
b619bb2e2c7146b3bb4f368471b1e82b,4160,2017-06-29 17:00:59,1498723259.0
f4def0b4c83840a9ac262cf1d97e7064,971,2017-06-29 17:00:59,1498723259.0
b4cf45fe343c462c8721cda1b382d4d3,1673,2017-06-29 17:01:03,1498723263.0
4f824d2a6ea34a9c830e944dc2bf8405,1301,2017-06-29 17:01:05,1498723265.0
ebb9134c2ae8414fa3b793c36ed4a08f,1499,2017-06-29 17:01:11,1498723271.0
94d44625e8d646d59cd90ca54e7e37d3,974,2017-06-29 17:01:11,1498723271.0
5283661de96f4cec9e3c184955c0c03a,0,2017-06-29 17:43:00,1498725780.0
0677ace6cbc24f6c84ed90e052bd63ca,4588,2017-06-29 18:00:45,1498726845.0
4b414e8375a74a0ea085bb236abc556c,2646,2017-06-29 18:00:46,1498726846.0
5a64c6c0fb2a4d89901020d2babe6ba6,6946,2017-06-29 18:00:51,1498726851.0
16c6785774b04e84934401e9dedbe147,845,2017-06-29 18:00:54,1498726854.0
52b3c1aba66e4c99a15eb74c63f44247,5454,2017-06-29 18:00:54,1498726854.0
76d616cbd3984ebcb9b93e5ffc645c34,2122,2017-06-29 18:01:01,1498726861.0
16bdbf38440c48829a134941807c056d,9274,2017-06-29 18:01:02,1498726862.0
b619bb2e2c7146b3bb4f368471b1e82b,4172,2017-06-29 18:01:12,1498726872.0
f4def0b4c83840a9ac262cf1d97e7064,972,2017-06-29 18:01:12,1498726872.0
b4cf45fe343c462c8721cda1b382d4d3,1674,2017-06-29 18:01:16,1498726876.0
4f824d2a6ea34a9c830e944dc2bf8405,1303,2017-06-29 18:01:19,1498726879.0
ebb9134c2ae8414fa3b793c36ed4a08f,1499,2017-06-29 18:01:25,1498726885.0
94d44625e8d646d59cd90ca54e7e37d3,976,2017-06-29 18:01:26,1498726886.0
0677ace6cbc24f6c84ed90e052bd63ca,4765,2017-06-29 19:00:38,1498730438.0
4b414e8375a74a0ea085bb236abc556c,2714,2017-06-29 19:00:39,1498730439.0
5a64c6c0fb2a4d89901020d2babe6ba6,7089,2017-06-29 19:00:43,1498730443.0
52b3c1aba66e4c99a15eb74c63f44247,5539,2017-06-29 19:00:45,1498730445.0
16c6785774b04e84934401e9dedbe147,846,2017-06-29 19:00:46,1498730446.0
76d616cbd3984ebcb9b93e5ffc645c34,2135,2017-06-29 19:00:51,1498730451.0
16bdbf38440c48829a134941807c056d,9316,2017-06-29 19:00:52,1498730452.0
f4def0b4c83840a9ac262cf1d97e7064,974,2017-06-29 19:01:01,1498730461.0
b619bb2e2c7146b3bb4f368471b1e82b,4180,2017-06-29 19:01:02,1498730462.0
b4cf45fe343c462c8721cda1b382d4d3,1676,2017-06-29 19:01:05,1498730465.0
4f824d2a6ea34a9c830e944dc2bf8405,1305,2017-06-29 19:01:07,1498730467.0
94d44625e8d646d59cd90ca54e7e37d3,976,2017-06-29 19:01:14,1498730474.0
ebb9134c2ae8414fa3b793c36ed4a08f,1499,2017-06-29 19:01:14,1498730474.0
5283661de96f4cec9e3c184955c0c03a,681,2017-06-29 20:00:30,1498734030.0
0677ace6cbc24f6c84ed90e052bd63ca,4887,2017-06-29 20:00:51,1498734051.0
4b414e8375a74a0ea085bb236abc556c,2787,2017-06-29 20:00:52,1498734052.0
5a64c6c0fb2a4d89901020d2babe6ba6,7225,2017-06-29 20:00:57,1498734057.0
52b3c1aba66e4c99a15eb74c63f44247,5592,2017-06-29 20:01:00,1498734060.0
16c6785774b04e84934401e9dedbe147,848,2017-06-29 20:01:01,1498734061.0
76d616cbd3984ebcb9b93e5ffc645c34,2144,2017-06-29 20:01:06,1498734066.0
16bdbf38440c48829a134941807c056d,9366,2017-06-29 20:01:07,1498734067.0
b619bb2e2c7146b3bb4f368471b1e82b,4190,2017-06-29 20:01:18,1498734078.0
f4def0b4c83840a9ac262cf1d97e7064,974,2017-06-29 20:01:18,1498734078.0
b4cf45fe343c462c8721cda1b382d4d3,1677,2017-06-29 20:01:22,1498734082.0
4f824d2a6ea34a9c830e944dc2bf8405,1307,2017-06-29 20:01:25,1498734085.0
ebb9134c2ae8414fa3b793c36ed4a08f,1500,2017-06-29 20:01:32,1498734092.0
94d44625e8d646d59cd90ca54e7e37d3,976,2017-06-29 20:01:32,1498734092.0
5283661de96f4cec9e3c184955c0c03a,804,2017-06-29 21:00:28,1498737628.0
0677ace6cbc24f6c84ed90e052bd63ca,5024,2017-06-29 21:00:45,1498737645.0
4b414e8375a74a0ea085bb236abc556c,2841,2017-06-29 21:00:46,1498737646.0
5a64c6c0fb2a4d89901020d2babe6ba6,7340,2017-06-29 21:00:50,1498737650.0
52b3c1aba66e4c99a15eb74c63f44247,5650,2017-06-29 21:00:53,1498737653.0
16c6785774b04e84934401e9dedbe147,851,2017-06-29 21:00:53,1498737653.0
76d616cbd3984ebcb9b93e5ffc645c34,2152,2017-06-29 21:00:59,1498737659.0
16bdbf38440c48829a134941807c056d,9401,2017-06-29 21:01:00,1498737660.0
f4def0b4c83840a9ac262cf1d97e7064,979,2017-06-29 21:01:10,1498737670.0
b619bb2e2c7146b3bb4f368471b1e82b,4206,2017-06-29 21:01:11,1498737671.0
b4cf45fe343c462c8721cda1b382d4d3,1680,2017-06-29 21:01:15,1498737675.0
4f824d2a6ea34a9c830e944dc2bf8405,1310,2017-06-29 21:01:17,1498737677.0
ebb9134c2ae8414fa3b793c36ed4a08f,1502,2017-06-29 21:01:25,1498737685.0
94d44625e8d646d59cd90ca54e7e37d3,976,2017-06-29 21:01:26,1498737686.0
5283661de96f4cec9e3c184955c0c03a,941,2017-06-29 22:00:29,1498741229.0
0677ace6cbc24f6c84ed90e052bd63ca,5170,2017-06-29 22:00:46,1498741246.0
4b414e8375a74a0ea085bb236abc556c,2920,2017-06-29 22:00:47,1498741247.0
5a64c6c0fb2a4d89901020d2babe6ba6,7556,2017-06-29 22:00:51,1498741251.0
52b3c1aba66e4c99a15eb74c63f44247,5733,2017-06-29 22:00:54,1498741254.0
16c6785774b04e84934401e9dedbe147,855,2017-06-29 22:00:54,1498741254.0
76d616cbd3984ebcb9b93e5ffc645c34,2166,2017-06-29 22:01:00,1498741260.0
16bdbf38440c48829a134941807c056d,9455,2017-06-29 22:01:01,1498741261.0
f4def0b4c83840a9ac262cf1d97e7064,983,2017-06-29 22:01:12,1498741272.0
b619bb2e2c7146b3bb4f368471b1e82b,4222,2017-06-29 22:01:13,1498741273.0
b4cf45fe343c462c8721cda1b382d4d3,1687,2017-06-29 22:01:18,1498741278.0
4f824d2a6ea34a9c830e944dc2bf8405,1318,2017-06-29 22:01:20,1498741280.0
ebb9134c2ae8414fa3b793c36ed4a08f,1504,2017-06-29 22:01:27,1498741287.0
94d44625e8d646d59cd90ca54e7e37d3,979,2017-06-29 22:01:28,1498741288.0
5283661de96f4cec9e3c184955c0c03a,1070,2017-06-29 23:00:40,1498744840.0
0677ace6cbc24f6c84ed90e052bd63ca,5353,2017-06-29 23:01:01,1498744861.0
4b414e8375a74a0ea085bb236abc556c,3006,2017-06-29 23:01:02,1498744862.0
5a64c6c0fb2a4d89901020d2babe6ba6,7765,2017-06-29 23:01:06,1498744866.0
52b3c1aba66e4c99a15eb74c63f44247,5839,2017-06-29 23:01:09,1498744869.0
16c6785774b04e84934401e9dedbe147,860,2017-06-29 23:01:09,1498744869.0
76d616cbd3984ebcb9b93e5ffc645c34,2174,2017-06-29 23:01:15,1498744875.0
16bdbf38440c48829a134941807c056d,9526,2017-06-29 23:01:16,1498744876.0
f4def0b4c83840a9ac262cf1d97e7064,984,2017-06-29 23:01:28,1498744888.0
b619bb2e2c7146b3bb4f368471b1e82b,4237,2017-06-29 23:01:28,1498744888.0
b4cf45fe343c462c8721cda1b382d4d3,1694,2017-06-29 23:01:32,1498744892.0
4f824d2a6ea34a9c830e944dc2bf8405,1326,2017-06-29 23:01:34,1498744894.0
94d44625e8d646d59cd90ca54e7e37d3,979,2017-06-29 23:01:42,1498744902.0
ebb9134c2ae8414fa3b793c36ed4a08f,1505,2017-06-29 23:01:42,1498744902.0
5283661de96f4cec9e3c184955c0c03a,1146,2017-06-30 00:00:34,1498748434.0
0677ace6cbc24f6c84ed90e052bd63ca,5517,2017-06-30 00:00:50,1498748450.0
4b414e8375a74a0ea085bb236abc556c,3069,2017-06-30 00:00:51,1498748451.0
5a64c6c0fb2a4d89901020d2babe6ba6,7939,2017-06-30 00:00:55,1498748455.0
590fabf551f04b6791789f3f816062db,0,2017-06-30 00:13:00,1498749180.0
5283661de96f4cec9e3c184955c0c03a,1192,2017-06-30 01:00:36,1498752036.0
0677ace6cbc24f6c84ed90e052bd63ca,5587,2017-06-30 01:00:51,1498752051.0
4b414e8375a74a0ea085bb236abc556c,3106,2017-06-30 01:00:52,1498752052.0
5a64c6c0fb2a4d89901020d2babe6ba6,8027,2017-06-30 01:00:56,1498752056.0
590fabf551f04b6791789f3f816062db,964,2017-06-30 02:00:22,1498755622.0
5283661de96f4cec9e3c184955c0c03a,1209,2017-06-30 02:00:36,1498755636.0
0677ace6cbc24f6c84ed90e052bd63ca,5631,2017-06-30 02:00:52,1498755652.0
4b414e8375a74a0ea085bb236abc556c,3130,2017-06-30 02:00:52,1498755652.0
5a64c6c0fb2a4d89901020d2babe6ba6,8074,2017-06-30 02:00:57,1498755657.0
590fabf551f04b6791789f3f816062db,1086,2017-06-30 03:00:23,1498759223.0
5283661de96f4cec9e3c184955c0c03a,1217,2017-06-30 03:00:37,1498759237.0
0677ace6cbc24f6c84ed90e052bd63ca,5659,2017-06-30 03:00:52,1498759252.0
4b414e8375a74a0ea085bb236abc556c,3147,2017-06-30 03:00:53,1498759253.0
5a64c6c0fb2a4d89901020d2babe6ba6,8106,2017-06-30 03:00:57,1498759257.0
590fabf551f04b6791789f3f816062db,1139,2017-06-30 04:00:23,1498762823.0
5283661de96f4cec9e3c184955c0c03a,1223,2017-06-30 04:00:36,1498762836.0
0677ace6cbc24f6c84ed90e052bd63ca,5669,2017-06-30 04:00:52,1498762852.0
4b414e8375a74a0ea085bb236abc556c,3155,2017-06-30 04:00:53,1498762853.0
