board_id,clicks,date,datetime
ade23e0758e345ca9c9bf4292e2cf691,1981,2017-07-09 06:20:03,1499548803.0
ade23e0758e345ca9c9bf4292e2cf691,1983,2017-07-09 06:30:03,1499549403.0
ade23e0758e345ca9c9bf4292e2cf691,1983,2017-07-09 06:40:03,1499550003.0
ade23e0758e345ca9c9bf4292e2cf691,1983,2017-07-09 06:50:03,1499550603.0
ade23e0758e345ca9c9bf4292e2cf691,1984,2017-07-09 07:00:03,1499551203.0
ade23e0758e345ca9c9bf4292e2cf691,1985,2017-07-09 07:10:04,1499551804.0
ade23e0758e345ca9c9bf4292e2cf691,1985,2017-07-09 07:20:03,1499552403.0
ade23e0758e345ca9c9bf4292e2cf691,1985,2017-07-09 07:30:04,1499553004.0
ade23e0758e345ca9c9bf4292e2cf691,1988,2017-07-09 07:40:03,1499553603.0
ade23e0758e345ca9c9bf4292e2cf691,1990,2017-07-09 07:50:03,1499554203.0
ade23e0758e345ca9c9bf4292e2cf691,1990,2017-07-09 08:00:07,1499554807.0
ade23e0758e345ca9c9bf4292e2cf691,1990,2017-07-09 08:10:03,1499555403.0
ade23e0758e345ca9c9bf4292e2cf691,1994,2017-07-09 08:20:03,1499556003.0
ade23e0758e345ca9c9bf4292e2cf691,1997,2017-07-09 08:30:03,1499556603.0
ade23e0758e345ca9c9bf4292e2cf691,1999,2017-07-09 08:40:03,1499557203.0
ade23e0758e345ca9c9bf4292e2cf691,1999,2017-07-09 08:50:03,1499557803.0
ade23e0758e345ca9c9bf4292e2cf691,1999,2017-07-09 09:00:14,1499558414.0
2cb04cb0842c449483e933f2de6e02ae,1510,2017-07-09 09:00:25,1499558425.0
085c918e1de147d49f5c3e08d4d50579,3501,2017-07-09 09:00:32,1499558432.0
ade23e0758e345ca9c9bf4292e2cf691,2001,2017-07-09 09:10:03,1499559003.0
ade23e0758e345ca9c9bf4292e2cf691,2002,2017-07-09 09:20:03,1499559603.0
ade23e0758e345ca9c9bf4292e2cf691,2002,2017-07-09 09:30:04,1499560204.0
ade23e0758e345ca9c9bf4292e2cf691,2003,2017-07-09 09:40:03,1499560803.0
ade23e0758e345ca9c9bf4292e2cf691,2003,2017-07-09 09:50:03,1499561403.0
ade23e0758e345ca9c9bf4292e2cf691,2004,2017-07-09 10:00:03,1499562003.0
ade23e0758e345ca9c9bf4292e2cf691,2004,2017-07-09 10:10:03,1499562603.0
ade23e0758e345ca9c9bf4292e2cf691,2006,2017-07-09 10:20:03,1499563203.0
ade23e0758e345ca9c9bf4292e2cf691,2006,2017-07-09 10:30:03,1499563803.0
ade23e0758e345ca9c9bf4292e2cf691,2006,2017-07-09 10:40:03,1499564403.0
ade23e0758e345ca9c9bf4292e2cf691,2007,2017-07-09 10:50:03,1499565003.0
ade23e0758e345ca9c9bf4292e2cf691,2008,2017-07-09 11:00:08,1499565608.0
ade23e0758e345ca9c9bf4292e2cf691,2008,2017-07-09 11:10:04,1499566204.0
ade23e0758e345ca9c9bf4292e2cf691,2009,2017-07-09 11:20:04,1499566804.0
ade23e0758e345ca9c9bf4292e2cf691,2009,2017-07-09 11:30:04,1499567404.0
ade23e0758e345ca9c9bf4292e2cf691,2010,2017-07-09 11:40:04,1499568004.0
ade23e0758e345ca9c9bf4292e2cf691,2010,2017-07-09 11:50:03,1499568603.0
ade23e0758e345ca9c9bf4292e2cf691,2010,2017-07-09 12:00:07,1499569207.0
2cb04cb0842c449483e933f2de6e02ae,1512,2017-07-09 12:00:17,1499569217.0
085c918e1de147d49f5c3e08d4d50579,3501,2017-07-09 12:00:24,1499569224.0
ade23e0758e345ca9c9bf4292e2cf691,2010,2017-07-09 12:10:03,1499569803.0
ade23e0758e345ca9c9bf4292e2cf691,2013,2017-07-09 12:20:03,1499570403.0
ade23e0758e345ca9c9bf4292e2cf691,2013,2017-07-09 12:30:03,1499571003.0
ade23e0758e345ca9c9bf4292e2cf691,2013,2017-07-09 12:40:03,1499571603.0
ade23e0758e345ca9c9bf4292e2cf691,2013,2017-07-09 12:50:03,1499572203.0
ade23e0758e345ca9c9bf4292e2cf691,2013,2017-07-09 13:00:08,1499572808.0
ade23e0758e345ca9c9bf4292e2cf691,2013,2017-07-09 13:10:03,1499573403.0
ade23e0758e345ca9c9bf4292e2cf691,2014,2017-07-09 13:20:03,1499574003.0
ade23e0758e345ca9c9bf4292e2cf691,2014,2017-07-09 13:30:04,1499574604.0
ade23e0758e345ca9c9bf4292e2cf691,2015,2017-07-09 13:40:03,1499575203.0
ade23e0758e345ca9c9bf4292e2cf691,2015,2017-07-09 13:50:03,1499575803.0
ade23e0758e345ca9c9bf4292e2cf691,2015,2017-07-09 14:00:04,1499576404.0
ade23e0758e345ca9c9bf4292e2cf691,2016,2017-07-09 14:10:04,1499577004.0
ade23e0758e345ca9c9bf4292e2cf691,2016,2017-07-09 14:20:03,1499577603.0
ade23e0758e345ca9c9bf4292e2cf691,2016,2017-07-09 14:30:04,1499578204.0
ade23e0758e345ca9c9bf4292e2cf691,2016,2017-07-09 14:40:04,1499578804.0
ade23e0758e345ca9c9bf4292e2cf691,2016,2017-07-09 14:50:03,1499579403.0
ade23e0758e345ca9c9bf4292e2cf691,2018,2017-07-09 15:00:12,1499580012.0
2cb04cb0842c449483e933f2de6e02ae,1515,2017-07-09 15:00:24,1499580024.0
085c918e1de147d49f5c3e08d4d50579,3504,2017-07-09 15:00:31,1499580031.0
ade23e0758e345ca9c9bf4292e2cf691,2018,2017-07-09 15:10:04,1499580604.0
ade23e0758e345ca9c9bf4292e2cf691,2018,2017-07-09 15:20:03,1499581203.0
ade23e0758e345ca9c9bf4292e2cf691,2020,2017-07-09 15:30:05,1499581805.0
ade23e0758e345ca9c9bf4292e2cf691,2022,2017-07-09 15:40:03,1499582403.0
ade23e0758e345ca9c9bf4292e2cf691,2022,2017-07-09 15:50:03,1499583003.0
ade23e0758e345ca9c9bf4292e2cf691,2023,2017-07-09 16:00:04,1499583604.0
ade23e0758e345ca9c9bf4292e2cf691,2025,2017-07-09 16:10:04,1499584204.0
ade23e0758e345ca9c9bf4292e2cf691,2027,2017-07-09 16:20:04,1499584804.0
ade23e0758e345ca9c9bf4292e2cf691,2027,2017-07-09 16:30:04,1499585404.0
ade23e0758e345ca9c9bf4292e2cf691,2027,2017-07-09 16:40:04,1499586004.0
ade23e0758e345ca9c9bf4292e2cf691,2027,2017-07-09 16:50:04,1499586604.0
ade23e0758e345ca9c9bf4292e2cf691,2027,2017-07-09 17:00:09,1499587209.0
ade23e0758e345ca9c9bf4292e2cf691,2028,2017-07-09 17:10:04,1499587804.0
ade23e0758e345ca9c9bf4292e2cf691,2029,2017-07-09 17:20:04,1499588404.0
ade23e0758e345ca9c9bf4292e2cf691,2029,2017-07-09 17:30:04,1499589004.0
ade23e0758e345ca9c9bf4292e2cf691,2030,2017-07-09 17:40:04,1499589604.0
ade23e0758e345ca9c9bf4292e2cf691,2030,2017-07-09 17:50:04,1499590204.0
ade23e0758e345ca9c9bf4292e2cf691,2031,2017-07-09 18:00:06,1499590806.0
2cb04cb0842c449483e933f2de6e02ae,1517,2017-07-09 18:00:16,1499590816.0
085c918e1de147d49f5c3e08d4d50579,3505,2017-07-09 18:00:23,1499590823.0
ade23e0758e345ca9c9bf4292e2cf691,2031,2017-07-09 18:10:05,1499591405.0
ade23e0758e345ca9c9bf4292e2cf691,2031,2017-07-09 18:20:04,1499592004.0
ade23e0758e345ca9c9bf4292e2cf691,2031,2017-07-09 18:30:04,1499592604.0
ade23e0758e345ca9c9bf4292e2cf691,2032,2017-07-09 18:40:04,1499593204.0
ade23e0758e345ca9c9bf4292e2cf691,2032,2017-07-09 18:50:05,1499593805.0
ade23e0758e345ca9c9bf4292e2cf691,2032,2017-07-09 19:00:09,1499594409.0
ade23e0758e345ca9c9bf4292e2cf691,2032,2017-07-09 19:10:03,1499595003.0
ade23e0758e345ca9c9bf4292e2cf691,2032,2017-07-09 19:20:04,1499595604.0
ade23e0758e345ca9c9bf4292e2cf691,2032,2017-07-09 19:30:05,1499596205.0
ade23e0758e345ca9c9bf4292e2cf691,2032,2017-07-09 19:40:03,1499596803.0
ade23e0758e345ca9c9bf4292e2cf691,2033,2017-07-09 19:50:03,1499597403.0
ade23e0758e345ca9c9bf4292e2cf691,2033,2017-07-09 20:00:03,1499598003.0
ade23e0758e345ca9c9bf4292e2cf691,2033,2017-07-09 20:10:04,1499598604.0
ade23e0758e345ca9c9bf4292e2cf691,2034,2017-07-09 20:20:04,1499599204.0
ade23e0758e345ca9c9bf4292e2cf691,2034,2017-07-09 20:30:05,1499599805.0
ade23e0758e345ca9c9bf4292e2cf691,2034,2017-07-09 20:40:05,1499600405.0
ade23e0758e345ca9c9bf4292e2cf691,2034,2017-07-09 20:50:05,1499601005.0
ade23e0758e345ca9c9bf4292e2cf691,2034,2017-07-09 21:00:14,1499601614.0
2cb04cb0842c449483e933f2de6e02ae,1517,2017-07-09 21:00:25,1499601625.0
085c918e1de147d49f5c3e08d4d50579,3505,2017-07-09 21:00:33,1499601633.0
ade23e0758e345ca9c9bf4292e2cf691,2034,2017-07-09 21:10:04,1499602204.0
ade23e0758e345ca9c9bf4292e2cf691,2036,2017-07-09 21:20:05,1499602805.0
ade23e0758e345ca9c9bf4292e2cf691,2036,2017-07-09 21:30:06,1499603406.0
ade23e0758e345ca9c9bf4292e2cf691,2036,2017-07-09 21:40:05,1499604005.0
ade23e0758e345ca9c9bf4292e2cf691,2037,2017-07-09 21:50:05,1499604605.0
ade23e0758e345ca9c9bf4292e2cf691,2037,2017-07-09 22:00:05,1499605205.0
ade23e0758e345ca9c9bf4292e2cf691,2037,2017-07-09 22:10:05,1499605805.0
ade23e0758e345ca9c9bf4292e2cf691,2037,2017-07-09 22:20:05,1499606405.0
ade23e0758e345ca9c9bf4292e2cf691,2038,2017-07-09 22:30:05,1499607005.0
ade23e0758e345ca9c9bf4292e2cf691,2038,2017-07-09 22:40:05,1499607605.0
ade23e0758e345ca9c9bf4292e2cf691,2039,2017-07-09 22:50:04,1499608204.0
ade23e0758e345ca9c9bf4292e2cf691,2042,2017-07-09 23:00:10,1499608810.0
ade23e0758e345ca9c9bf4292e2cf691,2042,2017-07-09 23:10:06,1499609406.0
ade23e0758e345ca9c9bf4292e2cf691,2043,2017-07-09 23:20:05,1499610005.0
ade23e0758e345ca9c9bf4292e2cf691,2046,2017-07-09 23:30:29,1499610629.0
ade23e0758e345ca9c9bf4292e2cf691,2048,2017-07-09 23:40:06,1499611206.0
ade23e0758e345ca9c9bf4292e2cf691,2050,2017-07-09 23:50:05,1499611805.0
ade23e0758e345ca9c9bf4292e2cf691,2050,2017-07-10 00:00:11,1499612411.0
2cb04cb0842c449483e933f2de6e02ae,1518,2017-07-10 00:00:19,1499612419.0
ade23e0758e345ca9c9bf4292e2cf691,2052,2017-07-10 03:00:12,1499623212.0
2cb04cb0842c449483e933f2de6e02ae,1521,2017-07-10 03:00:19,1499623219.0
ade23e0758e345ca9c9bf4292e2cf691,2055,2017-07-10 06:00:11,1499634011.0
2cb04cb0842c449483e933f2de6e02ae,1521,2017-07-10 06:00:19,1499634019.0
ade23e0758e345ca9c9bf4292e2cf691,2059,2017-07-10 09:00:18,1499644818.0
2cb04cb0842c449483e933f2de6e02ae,1524,2017-07-10 09:00:27,1499644827.0
ade23e0758e345ca9c9bf4292e2cf691,2067,2017-07-10 12:00:14,1499655614.0
2cb04cb0842c449483e933f2de6e02ae,1526,2017-07-10 12:00:23,1499655623.0
ade23e0758e345ca9c9bf4292e2cf691,2071,2017-07-10 15:00:25,1499666425.0
2cb04cb0842c449483e933f2de6e02ae,1528,2017-07-10 15:00:35,1499666435.0
ade23e0758e345ca9c9bf4292e2cf691,2072,2017-07-10 18:00:15,1499677215.0
2cb04cb0842c449483e933f2de6e02ae,1531,2017-07-10 18:00:23,1499677223.0
ade23e0758e345ca9c9bf4292e2cf691,2073,2017-07-10 21:00:20,1499688020.0
2cb04cb0842c449483e933f2de6e02ae,1535,2017-07-10 21:00:29,1499688029.0
ade23e0758e345ca9c9bf4292e2cf691,2081,2017-07-11 00:00:15,1499698815.0
2cb04cb0842c449483e933f2de6e02ae,1536,2017-07-11 00:00:24,1499698824.0
ade23e0758e345ca9c9bf4292e2cf691,2081,2017-07-11 03:00:14,1499709614.0
2cb04cb0842c449483e933f2de6e02ae,1536,2017-07-11 03:00:22,1499709622.0
ade23e0758e345ca9c9bf4292e2cf691,2083,2017-07-11 06:00:13,1499720413.0
2cb04cb0842c449483e933f2de6e02ae,1536,2017-07-11 06:00:21,1499720421.0
ade23e0758e345ca9c9bf4292e2cf691,2083,2017-07-11 09:00:19,1499731219.0
2cb04cb0842c449483e933f2de6e02ae,1536,2017-07-11 09:00:28,1499731228.0
ade23e0758e345ca9c9bf4292e2cf691,2083,2017-07-11 12:00:14,1499742014.0
2cb04cb0842c449483e933f2de6e02ae,1536,2017-07-11 12:00:22,1499742022.0
ade23e0758e345ca9c9bf4292e2cf691,2084,2017-07-11 15:00:20,1499752820.0
2cb04cb0842c449483e933f2de6e02ae,1537,2017-07-11 15:00:29,1499752829.0
ade23e0758e345ca9c9bf4292e2cf691,2084,2017-07-11 18:00:13,1499763613.0
2cb04cb0842c449483e933f2de6e02ae,1540,2017-07-11 18:00:22,1499763622.0
ade23e0758e345ca9c9bf4292e2cf691,2086,2017-07-11 21:00:19,1499774419.0
2cb04cb0842c449483e933f2de6e02ae,1541,2017-07-11 21:00:28,1499774428.0
ade23e0758e345ca9c9bf4292e2cf691,2086,2017-07-12 00:00:14,1499785214.0
2cb04cb0842c449483e933f2de6e02ae,1542,2017-07-12 00:00:23,1499785223.0
ade23e0758e345ca9c9bf4292e2cf691,2086,2017-07-12 03:00:15,1499796015.0
2cb04cb0842c449483e933f2de6e02ae,1542,2017-07-12 03:00:23,1499796023.0
ade23e0758e345ca9c9bf4292e2cf691,2086,2017-07-12 06:00:15,1499806815.0
2cb04cb0842c449483e933f2de6e02ae,1542,2017-07-12 06:00:23,1499806823.0
ade23e0758e345ca9c9bf4292e2cf691,2087,2017-07-12 09:00:21,1499817621.0
2cb04cb0842c449483e933f2de6e02ae,1543,2017-07-12 09:00:30,1499817630.0
ade23e0758e345ca9c9bf4292e2cf691,2087,2017-07-12 12:00:14,1499828414.0
2cb04cb0842c449483e933f2de6e02ae,1544,2017-07-12 12:00:22,1499828422.0
ade23e0758e345ca9c9bf4292e2cf691,2087,2017-07-12 15:00:19,1499839219.0
2cb04cb0842c449483e933f2de6e02ae,1545,2017-07-12 15:00:28,1499839228.0
ade23e0758e345ca9c9bf4292e2cf691,2088,2017-07-12 18:00:15,1499850015.0
2cb04cb0842c449483e933f2de6e02ae,1545,2017-07-12 18:00:23,1499850023.0
